timestamp,open,high,low,close
2016-03-03 17:00:00,113.568,113.694,113.449,113.575
2016-03-03 18:00:00,113.574,113.61,113.288,113.513
2016-03-03 19:00:00,113.512,113.646,113.471,113.499
2016-03-03 20:00:00,113.497,113.595,113.471,113.563
2016-03-03 21:00:00,113.564,113.618,113.531,113.573
2016-03-03 22:00:00,113.573,113.645,113.521,113.604
2016-03-03 23:00:00,113.606,113.698,113.585,113.676
2016-03-04 00:00:00,113.674,113.724,113.643,113.722
2016-03-04 01:00:00,113.718,113.749,113.665,113.683
2016-03-04 02:00:00,113.682,113.682,113.531,113.545
2016-03-04 03:00:00,113.545,113.564,113.227,113.304
2016-03-04 04:00:00,113.304,113.656,113.266,113.633
2016-03-04 05:00:00,113.629,113.727,113.56,113.66
2016-03-04 06:00:00,113.663,113.712,113.533,113.688
2016-03-04 07:00:00,113.688,113.863,113.635,113.842
2016-03-04 08:00:00,113.842,113.914,113.736,113.895
2016-03-04 09:00:00,113.896,113.952,113.792,113.863
2016-03-04 10:00:00,113.863,113.935,113.726,113.734
2016-03-04 11:00:00,113.734,113.765,113.628,113.7
2016-03-04 12:00:00,113.701,113.72,113.631,113.694
2016-03-04 13:00:00,113.693,113.841,113.68,113.742
2016-03-04 14:00:00,113.742,113.814,113.637,113.729
2016-03-04 15:00:00,113.728,114.206,113.543,113.566
2016-03-04 16:00:00,113.562,113.852,113.113,113.335
2016-03-04 17:00:00,113.335,113.922,113.178,113.79
2016-03-04 18:00:00,113.791,113.941,113.764,113.895
2016-03-04 19:00:00,113.897,113.996,113.881,113.906
2016-03-04 20:00:00,113.906,114.23,113.899,114.185
2016-03-04 21:00:00,114.184,114.248,113.963,114.052
2016-03-04 22:00:00,114.051,114.081,113.882,113.943
2016-03-04 23:00:00,113.947,113.965,113.752,113.753
2016-03-07 00:00:00,113.905,113.922,113.749,113.849
2016-03-07 01:00:00,113.851,113.876,113.783,113.823
2016-03-07 02:00:00,113.821,113.852,113.612,113.685
2016-03-07 03:00:00,113.685,113.817,113.488,113.784
2016-03-07 04:00:00,113.785,113.787,113.598,113.696
2016-03-07 05:00:00,113.696,113.728,113.595,113.685
2016-03-07 06:00:00,113.684,113.793,113.652,113.734
2016-03-07 07:00:00,113.734,113.768,113.641,113.676
2016-03-07 08:00:00,113.678,113.719,113.627,113.694
2016-03-07 09:00:00,113.695,113.758,113.656,113.711
2016-03-07 10:00:00,113.711,113.754,113.488,113.58
2016-03-07 11:00:00,113.581,113.636,113.464,113.504
2016-03-07 12:00:00,113.504,113.536,113.393,113.469
2016-03-07 13:00:00,113.47,113.583,113.458,113.565
2016-03-07 14:00:00,113.564,113.666,113.501,113.652
2016-03-07 15:00:00,113.653,113.679,113.452,113.517
2016-03-07 16:00:00,113.517,113.616,113.497,113.587
2016-03-07 17:00:00,113.585,113.686,113.493,113.512
2016-03-07 18:00:00,113.51,113.653,113.504,113.598
2016-03-07 19:00:00,113.597,113.601,113.492,113.553
2016-03-07 20:00:00,113.554,113.61,113.38,113.439
2016-03-07 21:00:00,113.44,113.474,113.216,113.25
2016-03-07 22:00:00,113.248,113.391,113.221,113.377
2016-03-07 23:00:00,113.378,113.468,113.361,113.424
2016-03-08 00:00:00,113.427,113.444,113.344,113.354
2016-03-08 01:00:00,113.357,113.514,113.274,113.485
2016-03-08 02:00:00,113.482,113.507,112.966,113.001
2016-03-08 03:00:00,113.0,113.134,112.769,112.872
2016-03-08 04:00:00,112.872,112.909,112.739,112.906
2016-03-08 05:00:00,112.905,113.058,112.819,112.962
2016-03-08 06:00:00,112.963,113.21,112.948,113.202
2016-03-08 07:00:00,113.203,113.237,113.081,113.14
2016-03-08 08:00:00,113.143,113.191,112.926,113.034
2016-03-08 09:00:00,113.035,113.048,112.795,112.931
2016-03-08 10:00:00,112.932,113.026,112.812,112.919
2016-03-08 11:00:00,112.92,113.066,112.876,112.943
2016-03-08 12:00:00,112.944,112.955,112.833,112.876
2016-03-08 13:00:00,112.877,112.99,112.848,112.958
2016-03-08 14:00:00,112.959,113.137,112.959,112.992
2016-03-08 15:00:00,112.993,113.087,112.891,112.96
2016-03-08 16:00:00,112.959,112.976,112.641,112.741
2016-03-08 17:00:00,112.741,112.791,112.416,112.436
2016-03-08 18:00:00,112.438,112.626,112.438,112.576
2016-03-08 19:00:00,112.576,112.648,112.475,112.54
2016-03-08 20:00:00,112.542,112.693,112.531,112.632
2016-03-08 21:00:00,112.631,112.706,112.533,112.601
2016-03-08 22:00:00,112.6,112.624,112.522,112.603
2016-03-08 23:00:00,112.603,112.647,112.579,112.611
2016-03-09 00:00:00,112.611,112.68,112.597,112.669
2016-03-09 01:00:00,112.67,112.756,112.63,112.687
2016-03-09 02:00:00,112.685,112.685,112.414,112.445
2016-03-09 03:00:00,112.445,112.574,112.403,112.52
2016-03-09 04:00:00,112.519,112.622,112.461,112.616
2016-03-09 05:00:00,112.617,112.679,112.551,112.654
2016-03-09 06:00:00,112.654,112.725,112.564,112.57
2016-03-09 07:00:00,112.569,112.665,112.533,112.548
2016-03-09 08:00:00,112.547,112.607,112.527,112.537
2016-03-09 09:00:00,112.538,112.62,112.431,112.457
2016-03-09 10:00:00,112.457,112.659,112.412,112.497
2016-03-09 11:00:00,112.499,112.598,112.432,112.433
2016-03-09 12:00:00,112.431,112.464,112.218,112.324
2016-03-09 13:00:00,112.327,112.538,112.325,112.479
2016-03-09 14:00:00,112.478,112.534,112.455,112.462
2016-03-09 15:00:00,112.462,112.832,112.462,112.738
2016-03-09 16:00:00,112.738,112.958,112.688,112.907
2016-03-09 17:00:00,112.905,113.153,112.818,112.888
2016-03-09 18:00:00,112.887,113.067,112.872,113.063
2016-03-09 19:00:00,113.062,113.119,113.027,113.079
2016-03-09 20:00:00,113.081,113.269,113.034,113.257
2016-03-09 21:00:00,113.259,113.398,113.233,113.381
2016-03-09 22:00:00,113.38,113.439,113.252,113.395
2016-03-09 23:00:00,113.395,113.445,113.308,113.343
2016-03-10 00:00:00,113.331,113.376,113.231,113.297
2016-03-10 01:00:00,113.297,113.337,113.191,113.224
2016-03-10 02:00:00,113.223,113.344,113.143,113.311
2016-03-10 03:00:00,113.31,113.678,113.277,113.612
2016-03-10 04:00:00,113.613,113.632,113.505,113.58
2016-03-10 05:00:00,113.58,113.785,113.567,113.75
2016-03-10 06:00:00,113.751,113.796,113.69,113.743
2016-03-10 07:00:00,113.747,113.754,113.634,113.73
2016-03-10 08:00:00,113.73,113.752,113.596,113.646
2016-03-10 09:00:00,113.649,113.738,113.469,113.582
2016-03-10 10:00:00,113.581,113.607,113.397,113.414
2016-03-10 11:00:00,113.414,113.519,113.344,113.375
2016-03-10 12:00:00,113.373,113.489,113.362,113.483
2016-03-10 13:00:00,113.482,113.623,113.441,113.572
2016-03-10 14:00:00,113.572,114.167,113.523,114.146
2016-03-10 15:00:00,114.146,114.437,113.695,113.967
2016-03-10 16:00:00,113.962,114.159,113.536,114.102
2016-03-10 17:00:00,114.104,114.22,113.305,113.375
2016-03-10 18:00:00,113.375,113.538,112.871,113.13
2016-03-10 19:00:00,113.128,113.201,112.596,112.833
2016-03-10 20:00:00,112.833,112.902,112.697,112.882
2016-03-10 21:00:00,112.883,113.093,112.806,113.065
2016-03-10 22:00:00,113.062,113.284,113.062,113.177
2016-03-10 23:00:00,113.177,113.222,113.11,113.171
2016-03-11 00:00:00,113.171,113.24,113.093,113.145
2016-03-11 01:00:00,113.145,113.148,112.792,112.841
2016-03-11 02:00:00,112.841,113.335,112.746,113.281
2016-03-11 03:00:00,113.281,113.309,112.987,113.278
2016-03-11 04:00:00,113.278,113.305,113.088,113.149
2016-03-11 05:00:00,113.148,113.52,113.104,113.477
2016-03-11 06:00:00,113.48,113.582,113.404,113.517
2016-03-11 07:00:00,113.518,113.538,113.351,113.403
2016-03-11 08:00:00,113.402,113.57,113.386,113.505
2016-03-11 09:00:00,113.505,113.764,113.429,113.715
2016-03-11 10:00:00,113.715,113.875,113.677,113.713
2016-03-11 11:00:00,113.714,113.851,113.71,113.815
2016-03-11 12:00:00,113.816,113.909,113.73,113.785
2016-03-11 13:00:00,113.787,113.817,113.723,113.758
2016-03-11 14:00:00,113.756,113.816,113.696,113.815
2016-03-11 15:00:00,113.815,113.819,113.481,113.583
2016-03-11 16:00:00,113.583,113.701,113.406,113.439
2016-03-11 17:00:00,113.437,113.594,113.331,113.5
2016-03-11 18:00:00,113.498,113.737,113.452,113.653
2016-03-11 19:00:00,113.654,113.782,113.632,113.717
2016-03-11 20:00:00,113.717,113.738,113.612,113.643
2016-03-11 21:00:00,113.644,113.807,113.644,113.701
2016-03-11 22:00:00,113.701,113.815,113.677,113.801
2016-03-11 23:00:00,113.802,113.824,113.755,113.818
2016-03-14 00:00:00,113.909,113.913,113.66,113.689
2016-03-14 01:00:00,113.689,113.789,113.635,113.767
2016-03-14 02:00:00,113.767,113.929,113.709,113.922
2016-03-14 03:00:00,113.921,113.997,113.859,113.927
2016-03-14 04:00:00,113.928,113.947,113.875,113.896
2016-03-14 05:00:00,113.895,113.895,113.784,113.833
2016-03-14 06:00:00,113.833,113.934,113.701,113.746
2016-03-14 07:00:00,113.745,113.844,113.726,113.796
2016-03-14 08:00:00,113.794,113.848,113.685,113.846
2016-03-14 09:00:00,113.845,113.875,113.715,113.761
2016-03-14 10:00:00,113.761,113.761,113.553,113.57
2016-03-14 11:00:00,113.568,113.619,113.498,113.576
2016-03-14 12:00:00,113.576,113.718,113.567,113.641
2016-03-14 13:00:00,113.646,113.72,113.617,113.703
2016-03-14 14:00:00,113.703,113.781,113.575,113.599
2016-03-14 15:00:00,113.601,113.685,113.579,113.612
2016-03-14 16:00:00,113.612,113.756,113.612,113.747
2016-03-14 17:00:00,113.748,113.786,113.579,113.585
2016-03-14 18:00:00,113.585,113.666,113.535,113.627
2016-03-14 19:00:00,113.627,113.777,113.604,113.772
2016-03-14 20:00:00,113.772,113.869,113.725,113.815
2016-03-14 21:00:00,113.814,113.862,113.767,113.804
2016-03-14 22:00:00,113.805,113.836,113.758,113.819
2016-03-14 23:00:00,113.816,113.853,113.741,113.785
2016-03-15 00:00:00,113.785,113.819,113.753,113.779
2016-03-15 01:00:00,113.781,113.834,113.758,113.817
2016-03-15 02:00:00,113.819,113.927,113.774,113.899
2016-03-15 03:00:00,113.898,113.906,113.689,113.74
2016-03-15 04:00:00,113.741,114.013,113.599,113.76
2016-03-15 05:00:00,113.761,114.141,113.351,113.49
2016-03-15 06:00:00,113.49,113.563,113.207,113.303
2016-03-15 07:00:00,113.302,113.478,113.269,113.391
2016-03-15 08:00:00,113.391,113.473,113.236,113.384
2016-03-15 09:00:00,113.384,113.439,113.035,113.06
2016-03-15 10:00:00,113.059,113.102,112.917,112.992
2016-03-15 11:00:00,112.992,113.191,112.963,113.176
2016-03-15 12:00:00,113.175,113.177,112.978,113.1
2016-03-15 13:00:00,113.1,113.127,112.891,112.892
2016-03-15 14:00:00,112.893,112.915,112.622,112.729
2016-03-15 15:00:00,112.729,112.963,112.72,112.75
2016-03-15 16:00:00,112.75,113.093,112.681,112.968
2016-03-15 17:00:00,112.968,113.014,112.833,112.864
2016-03-15 18:00:00,112.865,112.971,112.806,112.969
2016-03-15 19:00:00,112.97,113.032,112.935,113.004
2016-03-15 20:00:00,113.004,113.126,112.987,113.085
2016-03-15 21:00:00,113.085,113.131,113.059,113.102
2016-03-15 22:00:00,113.101,113.175,113.079,113.155
2016-03-15 23:00:00,113.155,113.184,113.105,113.181
2016-03-16 00:00:00,113.184,113.204,113.115,113.191
2016-03-16 01:00:00,113.19,113.203,113.072,113.095
2016-03-16 02:00:00,113.094,113.35,113.015,113.297
2016-03-16 03:00:00,113.297,113.55,113.273,113.429
2016-03-16 04:00:00,113.427,113.486,113.347,113.366
2016-03-16 05:00:00,113.367,113.426,113.317,113.376
2016-03-16 06:00:00,113.376,113.493,113.364,113.441
2016-03-16 07:00:00,113.442,113.452,113.376,113.398
2016-03-16 08:00:00,113.398,113.433,113.333,113.368
2016-03-16 09:00:00,113.368,113.728,113.354,113.627
2016-03-16 10:00:00,113.628,113.747,113.618,113.631
2016-03-16 11:00:00,113.628,113.707,113.557,113.56
2016-03-16 12:00:00,113.563,113.62,113.526,113.583
2016-03-16 13:00:00,113.583,113.599,113.453,113.5
2016-03-16 14:00:00,113.5,113.778,113.498,113.636
2016-03-16 15:00:00,113.635,113.75,113.532,113.69
2016-03-16 16:00:00,113.689,113.809,113.684,113.726
2016-03-16 17:00:00,113.726,113.743,113.589,113.684
2016-03-16 18:00:00,113.684,113.686,113.599,113.629
2016-03-16 19:00:00,113.628,113.81,113.606,113.65
2016-03-16 20:00:00,113.649,113.717,112.469,112.734
2016-03-16 21:00:00,112.736,112.752,112.323,112.559
2016-03-16 22:00:00,112.555,112.625,112.481,112.531
2016-03-16 23:00:00,112.533,112.769,112.517,112.663
2016-03-17 00:00:00,112.663,112.824,112.656,112.753
2016-03-17 01:00:00,112.754,112.793,112.694,112.786
2016-03-17 02:00:00,112.786,112.948,112.698,112.811
2016-03-17 03:00:00,112.811,112.874,112.624,112.744
2016-03-17 04:00:00,112.744,112.772,112.648,112.702
2016-03-17 05:00:00,112.701,112.721,112.489,112.489
2016-03-17 06:00:00,112.488,112.551,111.965,112.03
2016-03-17 07:00:00,112.032,112.188,111.93,112.172
2016-03-17 08:00:00,112.173,112.268,111.986,111.991
2016-03-17 09:00:00,111.991,112.066,111.664,111.744
2016-03-17 10:00:00,111.745,111.769,111.467,111.703
2016-03-17 11:00:00,111.703,111.776,111.374,111.437
2016-03-17 12:00:00,111.437,111.439,111.11,111.289
2016-03-17 13:00:00,111.287,111.36,110.748,110.759
2016-03-17 14:00:00,110.759,111.993,110.659,111.671
2016-03-17 15:00:00,111.671,111.791,111.41,111.412
2016-03-17 16:00:00,111.411,111.6,111.238,111.406
2016-03-17 17:00:00,111.405,111.621,111.276,111.289
2016-03-17 18:00:00,111.289,111.318,110.967,111.073
2016-03-17 19:00:00,111.07,111.359,111.067,111.35
2016-03-17 20:00:00,111.348,111.527,111.332,111.426
2016-03-17 21:00:00,111.427,111.553,111.353,111.401
2016-03-17 22:00:00,111.403,111.479,111.356,111.374
2016-03-17 23:00:00,111.376,111.462,111.354,111.413
2016-03-18 00:00:00,111.414,111.435,111.369,111.398
2016-03-18 01:00:00,111.399,111.41,111.266,111.361
2016-03-18 02:00:00,111.364,111.458,110.936,111.032
2016-03-18 03:00:00,111.029,111.289,110.812,111.056
2016-03-18 04:00:00,111.054,111.38,111.016,111.261
2016-03-18 05:00:00,111.262,111.311,111.153,111.241
2016-03-18 06:00:00,111.241,111.398,111.184,111.357
2016-03-18 07:00:00,111.36,111.571,111.298,111.558
2016-03-18 08:00:00,111.557,111.557,111.112,111.117
2016-03-18 09:00:00,111.118,111.365,111.048,111.327
2016-03-18 10:00:00,111.328,111.378,111.179,111.262
2016-03-18 11:00:00,111.261,111.352,111.247,111.305
2016-03-18 12:00:00,111.304,111.446,111.277,111.413
2016-03-18 13:00:00,111.413,111.491,111.391,111.44
2016-03-18 14:00:00,111.441,111.539,111.434,111.533
2016-03-18 15:00:00,111.534,111.612,111.428,111.478
2016-03-18 16:00:00,111.476,111.575,111.322,111.393
2016-03-18 17:00:00,111.393,111.533,111.379,111.384
2016-03-18 18:00:00,111.385,111.525,111.339,111.478
2016-03-18 19:00:00,111.478,111.57,111.46,111.564
2016-03-18 20:00:00,111.565,111.615,111.512,111.608
2016-03-18 21:00:00,111.608,111.751,111.582,111.657
2016-03-18 22:00:00,111.656,111.667,111.509,111.536
2016-03-21 00:00:00,111.528,111.528,111.328,111.514
2016-03-21 01:00:00,111.515,111.548,111.389,111.433
2016-03-21 02:00:00,111.434,111.491,111.334,111.37
2016-03-21 03:00:00,111.368,111.412,111.213,111.333
2016-03-21 04:00:00,111.333,111.347,111.247,111.316
2016-03-21 05:00:00,111.316,111.368,111.302,111.362
2016-03-21 06:00:00,111.362,111.476,111.359,111.452
2016-03-21 07:00:00,111.453,111.555,111.444,111.474
2016-03-21 08:00:00,111.473,111.502,111.436,111.489
2016-03-21 09:00:00,111.488,111.505,111.35,111.416
2016-03-21 10:00:00,111.414,111.501,111.345,111.394
2016-03-21 11:00:00,111.395,111.585,111.352,111.535
2016-03-21 12:00:00,111.534,111.547,111.411,111.426
2016-03-21 13:00:00,111.426,111.53,111.415,111.524
2016-03-21 14:00:00,111.524,111.633,111.443,111.631
2016-03-21 15:00:00,111.632,111.852,111.614,111.789
2016-03-21 16:00:00,111.785,111.812,111.644,111.688
2016-03-21 17:00:00,111.689,111.757,111.572,111.619
2016-03-21 18:00:00,111.621,111.725,111.612,111.718
2016-03-21 19:00:00,111.721,111.841,111.708,111.775
2016-03-21 20:00:00,111.776,111.87,111.738,111.851
2016-03-21 21:00:00,111.851,111.923,111.815,111.876
2016-03-21 22:00:00,111.874,111.969,111.858,111.941
2016-03-21 23:00:00,111.942,111.96,111.919,111.954
2016-03-22 00:00:00,111.956,112.149,111.88,112.114
2016-03-22 01:00:00,112.114,112.166,112.037,112.138
2016-03-22 02:00:00,112.138,112.201,111.917,111.939
2016-03-22 03:00:00,111.938,112.111,111.825,112.091
2016-03-22 04:00:00,112.092,112.166,111.996,112.004
2016-03-22 05:00:00,112.006,112.028,111.826,111.848
2016-03-22 06:00:00,111.846,111.997,111.832,111.971
2016-03-22 07:00:00,111.97,112.11,111.97,112.051
2016-03-22 08:00:00,112.053,112.171,112.031,112.043
2016-03-22 09:00:00,112.044,112.161,111.669,111.73
2016-03-22 10:00:00,111.73,111.789,111.371,111.641
2016-03-22 11:00:00,111.64,111.835,111.626,111.706
2016-03-22 12:00:00,111.707,111.719,111.525,111.646
2016-03-22 13:00:00,111.647,111.814,111.633,111.707
2016-03-22 14:00:00,111.707,111.732,111.576,111.704
2016-03-22 15:00:00,111.704,111.747,111.534,111.677
2016-03-22 16:00:00,111.677,111.728,111.552,111.708
2016-03-22 17:00:00,111.709,111.826,111.691,111.802
2016-03-22 18:00:00,111.801,112.123,111.793,112.102
2016-03-22 19:00:00,112.103,112.44,112.052,112.372
2016-03-22 20:00:00,112.371,112.48,112.284,112.297
2016-03-22 21:00:00,112.296,112.358,112.256,112.315
2016-03-22 22:00:00,112.314,112.368,112.26,112.366
2016-03-22 23:00:00,112.362,112.422,112.302,112.373
2016-03-23 00:00:00,112.366,112.408,112.304,112.314
2016-03-23 01:00:00,112.313,112.32,112.166,112.244
2016-03-23 02:00:00,112.247,112.364,112.144,112.217
2016-03-23 03:00:00,112.217,112.386,112.131,112.28
2016-03-23 04:00:00,112.281,112.315,112.223,112.272
2016-03-23 05:00:00,112.275,112.332,112.246,112.323
2016-03-23 06:00:00,112.322,112.464,112.291,112.436
2016-03-23 07:00:00,112.437,112.437,112.32,112.385
2016-03-23 08:00:00,112.383,112.383,112.286,112.352
2016-03-23 09:00:00,112.353,112.401,112.22,112.365
2016-03-23 10:00:00,112.363,112.574,112.357,112.574
2016-03-23 11:00:00,112.572,112.755,112.572,112.653
2016-03-23 12:00:00,112.653,112.75,112.639,112.662
2016-03-23 13:00:00,112.663,112.683,112.572,112.671
2016-03-23 14:00:00,112.671,112.839,112.667,112.782
2016-03-23 15:00:00,112.784,112.896,112.679,112.78
2016-03-23 16:00:00,112.781,112.872,112.652,112.655
2016-03-23 17:00:00,112.654,112.736,112.555,112.624
2016-03-23 18:00:00,112.622,112.741,112.62,112.666
2016-03-23 19:00:00,112.665,112.71,112.518,112.518
2016-03-23 20:00:00,112.517,112.534,112.333,112.388
2016-03-23 21:00:00,112.386,112.45,112.35,112.444
2016-03-23 22:00:00,112.443,112.458,112.339,112.359
2016-03-23 23:00:00,112.366,112.402,112.336,112.387
2016-03-24 00:00:00,112.383,112.409,112.363,112.379
2016-03-24 01:00:00,112.379,112.435,112.369,112.416
2016-03-24 02:00:00,112.415,112.542,112.285,112.526
2016-03-24 03:00:00,112.523,112.814,112.511,112.782
2016-03-24 04:00:00,112.782,112.846,112.693,112.758
2016-03-24 05:00:00,112.759,112.787,112.645,112.69
2016-03-24 06:00:00,112.689,112.809,112.657,112.753
2016-03-24 07:00:00,112.756,112.869,112.755,112.799
2016-03-24 08:00:00,112.797,112.847,112.724,112.832
2016-03-24 09:00:00,112.831,112.998,112.765,112.845
2016-03-24 10:00:00,112.848,112.943,112.784,112.892
2016-03-24 11:00:00,112.892,112.902,112.72,112.733
2016-03-24 12:00:00,112.733,112.745,112.557,112.623
2016-03-24 13:00:00,112.624,112.734,112.61,112.727
2016-03-24 14:00:00,112.728,112.731,112.396,112.507
2016-03-24 15:00:00,112.508,112.566,112.395,112.444
2016-03-24 16:00:00,112.443,112.553,112.362,112.535
2016-03-24 17:00:00,112.534,112.646,112.495,112.631
2016-03-24 18:00:00,112.63,112.751,112.63,112.657
2016-03-24 19:00:00,112.656,112.744,112.636,112.715
2016-03-24 20:00:00,112.714,112.839,112.698,112.792
2016-03-24 21:00:00,112.792,112.837,112.78,112.818
2016-03-24 22:00:00,112.822,112.894,112.786,112.891
2016-03-24 23:00:00,112.891,112.904,112.789,112.815
2016-03-25 00:00:00,112.813,112.854,112.743,112.777
2016-03-25 01:00:00,112.776,112.858,112.75,112.827
2016-03-25 02:00:00,112.829,113.291,112.804,113.222
2016-03-25 03:00:00,113.217,113.314,113.145,113.18
2016-03-25 04:00:00,113.18,113.222,112.988,113.05
2016-03-25 05:00:00,113.052,113.165,113.047,113.104
2016-03-25 06:00:00,113.104,113.151,113.077,113.128
2016-03-25 07:00:00,113.129,113.155,113.055,113.066
